episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
139868,01/11/2005,2,3,-15.985409652582616,12941.993088161084,49,50,6.323171506486647,00:05:00,6.642879699538299,00:10:00,0,50,49,0.09253005039151975,2
139869,01/12/2005,1,3,4.547839311002733,12946.540927472086,49,50,6.090993826136137,00:05:00,6.181950612356192,00:10:00,0,50,49,0.09256190383481748,1
139870,01/13/2005,1,4,31.626395359808114,12978.167322831894,49,50,6.323171506486647,00:05:00,6.955699413682809,00:15:00,0,50,49,0.09278735484973114,2
139871,01/14/2005,1,2,4.549691306806869,12982.717014138701,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.09281921923871783,1
139872,01/15/2005,1,3,32.14398497691495,13014.860999115617,49,50,6.0,00:00:00,6.642879699538299,00:10:00,0,50,49,0.0930483656422702,2
139873,01/16/2005,1,6,9.069767011871877,13023.930766127489,49,50,6.272833335078093,00:15:00,6.45422867531553,00:25:00,0,50,49,0.093112543279457,1
139874,01/17/2005,2,3,-32.14398497691495,12991.786781150573,49,50,6.0,00:00:00,6.642879699538299,00:10:00,0,50,49,0.09288207087200318,2
139875,01/18/2005,1,5,9.08271955121851,13000.869500701792,49,50,6.181950612356192,00:10:00,6.363605003380562,00:20:00,0,50,49,0.09294634138124606,1
139876,01/19/2005,2,8,-26.281122644615884,12974.588378057177,49,50,7.547389014021393,00:25:00,8.07301146691371,00:35:00,0,50,49,0.09275778816993034,2
139877,01/20/2005,2,5,-18.180250169028113,12956.40812788815,49,50,6.0,00:00:00,6.363605003380562,00:20:00,0,50,49,0.09262715191123737,1
139878,01/21/2005,2,2,-16.158575324332336,12940.249552563817,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.0925109706498793,2
139879,01/22/2005,2,5,-13.630558862221243,12926.618993701595,49,50,6.090993826136137,00:05:00,6.363605003380562,00:20:00,0,50,49,0.0924128639302654,1
139880,01/23/2005,2,4,-47.78497068414045,12878.834023017454,49,50,6.0,00:00:00,6.955699413682809,00:15:00,0,50,49,0.0920705892409026,2
139881,01/24/2005,1,5,4.538583415123476,12883.372606432578,49,50,6.272833335078093,00:15:00,6.363605003380562,00:20:00,0,50,49,0.09210237706645347,1
139882,01/25/2005,2,9,-99.03789267129648,12784.334713761282,49,50,6.323171506486647,00:05:00,8.303929359912576,00:40:00,0,50,49,0.09139370836677543,2
139883,01/26/2005,1,3,9.097530617809602,12793.432244379092,49,50,6.0,00:00:00,6.181950612356192,00:10:00,0,50,49,0.09145809172221851,1
139884,01/27/2005,2,3,-32.14398497691495,12761.288259402176,49,50,6.0,00:00:00,6.642879699538299,00:10:00,0,50,49,0.09122764761804192,2
139885,01/28/2005,2,3,-9.097530617809602,12752.190728784366,49,50,6.0,00:00:00,6.181950612356192,00:10:00,0,50,49,0.09116195967247644,1
139886,01/29/2005,1,4,47.78497068414045,12799.975699468507,49,50,6.0,00:00:00,6.955699413682809,00:15:00,0,50,49,0.09150290736362829,2
139887,01/30/2005,2,4,-4.544136136095034,12795.431563332411,49,50,6.181950612356192,00:10:00,6.272833335078093,00:15:00,0,50,49,0.09146976890870782,1
139888,01/31/2005,2,2,-16.158575324332336,12779.272988008079,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.09135360422629589,2
139889,02/01/2005,1,7,27.233373709945894,12806.506361718024,49,50,6.0,00:00:00,6.544667474198918,00:30:00,0,50,49,0.09154762963290912,1
139890,02/02/2005,2,3,-15.985409652582616,12790.52095206544,49,50,6.323171506486647,00:05:00,6.642879699538299,00:10:00,0,50,49,0.09143270392497992,2
139891,02/03/2005,2,3,-4.547839311002733,12785.973112754438,49,50,6.090993826136137,00:05:00,6.181950612356192,00:10:00,0,50,49,0.09139954044759448,1
139892,02/04/2005,1,9,99.03789267129648,12885.011005425735,49,50,6.323171506486647,00:05:00,8.303929359912576,00:40:00,0,50,49,0.09210684674910456,2
139893,02/05/2005,1,6,9.069767011871877,12894.080772437606,49,50,6.272833335078093,00:15:00,6.45422867531553,00:25:00,0,50,49,0.09217102194132377,1
139894,02/06/2005,1,3,15.985409652582616,12910.06618209019,49,50,6.323171506486647,00:05:00,6.642879699538299,00:10:00,0,50,49,0.0922846310927573,2
139895,02/07/2005,1,3,4.547839311002733,12914.614021401192,49,50,6.090993826136137,00:05:00,6.181950612356192,00:10:00,0,50,49,0.09231648037028622,1
139896,02/08/2005,1,4,31.626395359808114,12946.240416761,49,50,6.323171506486647,00:05:00,6.955699413682809,00:15:00,0,50,49,0.09254189123892749,2
139897,02/09/2005,1,2,4.549691306806869,12950.790108067808,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.09257375146048741,1
139898,02/10/2005,1,4,47.78497068414045,12998.575078751948,49,50,6.0,00:00:00,6.955699413682809,00:15:00,0,50,49,0.0929146598146646,2
139899,02/11/2005,1,3,4.547839311002733,13003.12291806295,49,50,6.090993826136137,00:05:00,6.181950612356192,00:10:00,0,50,49,0.09294650367810314,1
139900,02/12/2005,1,3,32.14398497691495,13035.266903039867,49,50,6.0,00:00:00,6.642879699538299,00:10:00,0,50,49,0.09317560330979176,2
139901,02/13/2005,2,7,-27.233373709945894,13008.033529329921,49,50,6.0,00:00:00,6.544667474198918,00:30:00,0,50,49,0.09298027554720782,1
139902,02/14/2005,2,2,-16.158575324332336,12991.874954005589,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.0928641116925104,2
139903,02/15/2005,2,2,-4.549691306806869,12987.325262698781,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.09283092759053617,1
139904,02/16/2005,1,2,16.158575324332336,13003.483838023114,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.09294576165101151,2
139905,02/17/2005,2,3,-4.547839311002733,12998.935998712112,49,50,6.090993826136137,00:05:00,6.181950612356192,00:10:00,0,50,49,0.09291259067733185,1
139906,02/18/2005,2,2,-16.158575324332336,12982.777423387779,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.09279643062761982,2
139907,02/19/2005,2,2,-4.549691306806869,12978.227732080972,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.09276324795815057,1
139908,02/20/2005,1,2,16.158575324332336,12994.386307405304,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.0928780792192391,2
139909,02/21/2005,1,3,4.547839311002733,12998.934146716307,49,50,6.090993826136137,00:05:00,6.181950612356192,00:10:00,0,50,49,0.09290992106809645,1
139910,02/22/2005,1,2,16.158575324332336,13015.09272204064,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.09302474963934415,2
139911,02/23/2005,1,3,4.547839311002733,13019.640561351642,49,50,6.090993826136137,00:05:00,6.181950612356192,00:10:00,0,50,49,0.09305658998471629,1
139912,02/24/2005,1,2,16.158575324332336,13035.799136675974,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.09317141586623001,2
139913,02/25/2005,1,2,4.549691306806869,13040.348827982782,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.09320326794495709,1
139914,02/26/2005,1,4,15.640985707225497,13055.989813690006,49,50,6.642879699538299,00:10:00,6.955699413682809,00:15:00,0,50,49,0.09331439179560307,2
139915,02/27/2005,1,2,4.549691306806869,13060.539504996814,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.09334624239714694,1
139916,02/28/2005,2,3,-15.985409652582616,13044.55409534423,49,50,6.323171506486647,00:05:00,6.642879699538299,00:10:00,0,50,49,0.09323132519043019,2
139917,03/01/2005,2,2,-4.549691306806869,13040.004404037423,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.09319814178432516,1
139918,03/02/2005,2,9,-83.05248301871386,12956.95192101871,49,50,6.642879699538299,00:10:00,8.303929359912576,00:40:00,0,50,49,0.09260389600350713,2
139919,03/03/2005,2,2,-4.549691306806869,12952.402229711903,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.09257071755595668,1
139920,03/04/2005,1,3,15.985409652582616,12968.387639364486,49,50,6.323171506486647,00:05:00,6.642879699538299,00:10:00,0,50,49,0.0926843027398834,2
139921,03/05/2005,2,2,-4.549691306806869,12963.837948057679,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.09265112419192029,1
139922,03/06/2005,1,3,32.14398497691495,12995.981933034594,49,50,6.0,00:00:00,6.642879699538299,00:10:00,0,50,49,0.09288018991319874,2
139923,03/07/2005,1,2,4.549691306806869,13000.531624341402,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.09291204179685543,1
139924,03/08/2005,2,2,-16.158575324332336,12984.37304901707,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.09279589669404155,2
139925,03/09/2005,2,2,-4.549691306806869,12979.823357710262,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.09276271829701813,1
139926,03/10/2005,1,4,31.626395359808114,13011.44975307007,49,50,6.323171506486647,00:05:00,6.955699413682809,00:15:00,0,50,49,0.09298807764868623,2
139927,03/11/2005,1,3,9.097530617809602,13020.54728368788,49,50,6.0,00:00:00,6.181950612356192,00:10:00,0,50,49,0.09305242936451064,1
139928,03/12/2005,2,3,-32.14398497691495,12988.403298710964,49,50,6.0,00:00:00,6.642879699538299,00:10:00,0,50,49,0.0928220463289046,2
139929,03/13/2005,2,5,-9.08271955121851,12979.320579159745,49,50,6.181950612356192,00:10:00,6.363605003380562,00:20:00,0,50,49,0.09275647349126875,1
139930,03/14/2005,2,3,-15.985409652582616,12963.335169507161,49,50,6.323171506486647,00:05:00,6.642879699538299,00:10:00,0,50,49,0.09264157199676382,2
139931,03/15/2005,1,4,13.641666753904635,12976.976836261067,49,50,6.0,00:00:00,6.272833335078093,00:15:00,0,50,49,0.09273839846968196,1
139932,03/16/2005,1,4,15.640985707225497,12992.617821968292,49,50,6.642879699538299,00:10:00,6.955699413682809,00:15:00,0,50,49,0.09284951134814261,2
139933,03/17/2005,2,5,-13.630558862221243,12978.98726310607,49,50,6.090993826136137,00:05:00,6.363605003380562,00:20:00,0,50,49,0.0927514400685047,1
139934,03/18/2005,2,4,-31.626395359808114,12947.360867746262,49,50,6.323171506486647,00:05:00,6.955699413682809,00:15:00,0,50,49,0.09252476787447127,2
139935,03/19/2005,2,3,-9.097530617809602,12938.263337128452,49,50,6.0,00:00:00,6.181950612356192,00:10:00,0,50,49,0.09245909413033516,1
139936,03/20/2005,1,2,16.158575324332336,12954.421912452784,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.09257390458818877,2
139937,03/21/2005,2,2,-4.549691306806869,12949.872221145977,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.09254073062268005,1
139938,03/22/2005,1,2,16.158575324332336,12966.03079647031,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.09265553885628142,2
139939,03/23/2005,2,2,-4.549691306806869,12961.481105163502,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.09262236478153697,1
139940,03/24/2005,2,4,-31.626395359808114,12929.854709803694,49,50,6.323171506486647,00:05:00,6.955699413682809,00:15:00,0,50,49,0.09239570322855291,2
139941,03/25/2005,2,2,-4.549691306806869,12925.305018496887,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.09236253148467488,1
139942,03/26/2005,1,2,16.158575324332336,12941.46359382122,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.09247733771006002,2
139943,03/27/2005,2,5,-9.08271955121851,12932.38087427,49,50,6.181950612356192,00:10:00,6.363605003380562,00:20:00,0,50,49,0.09241177389558607,1
139944,03/28/2005,1,2,16.158575324332336,12948.539449594333,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.09252657812835371,2
139945,03/29/2005,2,6,-22.711433765776512,12925.828015828556,49,50,6.0,00:00:00,6.45422867531553,00:25:00,0,50,49,0.09236362868147169,1
139946,03/30/2005,1,2,16.158575324332336,12941.986591152889,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.09247843161757313,2
139947,03/31/2005,2,6,-18.16174245896964,12923.82484869392,49,50,6.090993826136137,00:05:00,6.45422867531553,00:25:00,0,50,49,0.09234799494590037,1
139948,04/01/2005,2,3,-32.14398497691495,12891.680863717003,49,50,6.0,00:00:00,6.642879699538299,00:10:00,0,50,49,0.09211764986792954,2
139949,04/02/2005,2,3,-9.097530617809602,12882.583333099194,49,50,6.0,00:00:00,6.181950612356192,00:10:00,0,50,49,0.09205198560260662,1
139950,04/03/2005,2,2,-16.158575324332336,12866.424757774861,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.09193586822275714,2
139951,04/04/2005,1,7,13.59170695604126,12880.016464730903,49,50,6.272833335078093,00:15:00,6.544667474198918,00:30:00,0,50,49,0.09203232892034285,1
139952,04/05/2005,1,3,32.14398497691495,12912.160449707819,49,50,6.0,00:00:00,6.642879699538299,00:10:00,0,50,49,0.09226134996075668,2
139953,04/06/2005,2,3,-4.547839311002733,12907.612610396816,49,50,6.090993826136137,00:05:00,6.181950612356192,00:10:00,0,50,49,0.09222819525409828,1
139954,04/07/2005,1,2,16.158575324332336,12923.771185721149,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.09234299259557532,2
139955,04/08/2005,1,2,4.549691306806869,12928.320877027956,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.09237484103481802,1
139956,04/09/2005,2,9,-99.03789267129648,12829.28298435666,49,50,6.323171506486647,00:05:00,8.303929359912576,00:40:00,0,50,49,0.0916665450881467,2
139957,04/10/2005,1,7,18.135843092136295,12847.418827448795,49,50,6.181950612356192,00:10:00,6.544667474198918,00:30:00,0,50,49,0.09179547166235912,1
139958,04/11/2005,2,4,-31.626395359808114,12815.792432088987,49,50,6.323171506486647,00:05:00,6.955699413682809,00:15:00,0,50,49,0.09156884516847187,2
139959,04/12/2005,1,3,9.097530617809602,12824.889962706797,49,50,6.0,00:00:00,6.181950612356192,00:10:00,0,50,49,0.09163319231136831,1
139960,04/13/2005,1,2,16.158575324332336,12841.04853803113,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.09174798898278887,2
139961,04/14/2005,1,5,18.180250169028113,12859.228788200158,49,50,6.0,00:00:00,6.363605003380562,00:20:00,0,50,49,0.09187722857224626,1
139962,04/15/2005,2,5,-46.75549263460317,12812.473295565555,49,50,6.323171506486647,00:05:00,7.25828135917871,00:20:00,0,50,49,0.09154251365060198,2
139963,04/16/2005,2,5,-18.180250169028113,12794.293045396527,49,50,6.0,00:00:00,6.363605003380562,00:20:00,0,50,49,0.09141196634393751,1
139964,04/17/2005,1,2,16.158575324332336,12810.45162072086,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.09152676131520147,2
139965,04/18/2005,1,4,13.641666753904635,12824.093287474765,49,50,6.0,00:00:00,6.272833335078093,00:15:00,0,50,49,0.09162357223216351,1
139966,04/19/2005,1,4,47.78497068414045,12871.878258158906,49,50,6.0,00:00:00,6.955699413682809,00:15:00,0,50,49,0.09196432175070307,2
139967,04/20/2005,1,2,4.549691306806869,12876.427949465713,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.09199617016486539,1
139968,04/21/2005,1,3,32.14398497691495,12908.571934442629,49,50,6.0,00:00:00,6.642879699538299,00:10:00,0,50,49,0.09222516528379793,2
139969,04/22/2005,1,3,9.097530617809602,12917.669465060439,49,50,6.0,00:00:00,6.181950612356192,00:10:00,0,50,49,0.0922895031404128,1
139970,04/23/2005,1,10,77.72706938403098,12995.39653444447,49,50,6.955699413682809,00:15:00,8.510240801363429,00:45:00,0,50,49,0.09284415613663263,2
139971,04/24/2005,2,4,-4.544136136095034,12990.852398308374,49,50,6.181950612356192,00:10:00,6.272833335078093,00:15:00,0,50,49,0.09281102798657132,1
139972,04/25/2005,1,3,32.14398497691495,13022.99638328529,49,50,6.0,00:00:00,6.642879699538299,00:10:00,0,50,49,0.09304001073990005,2
139973,04/26/2005,2,2,-4.549691306806869,13018.446691978483,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.09300684197651321,1
139974,04/27/2005,2,8,-40.736505386750025,12977.710186591732,49,50,7.25828135917871,00:20:00,8.07301146691371,00:35:00,0,50,49,0.09271514843179256,2
139975,04/28/2005,2,3,-9.097530617809602,12968.612655973922,49,50,6.0,00:00:00,6.181950612356192,00:10:00,0,50,49,0.09264949209483067,1
139976,04/29/2005,2,2,-16.158575324332336,12952.45408064959,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.0925333920146996,2
139977,04/30/2005,2,6,-18.16174245896964,12934.29233819062,49,50,6.090993826136137,00:05:00,6.45422867531553,00:25:00,0,50,49,0.09240298290569608,1
139978,05/01/2005,2,4,-31.626395359808114,12902.665942830812,49,50,6.323171506486647,00:05:00,6.955699413682809,00:15:00,0,50,49,0.09217638445206255,2
139979,05/02/2005,1,6,4.5311835967484,12907.19712642756,49,50,6.363605003380562,00:20:00,6.45422867531553,00:25:00,0,50,49,0.09220809640322877,1
139980,05/03/2005,1,2,16.158575324332336,12923.355701751892,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.0923228725657372,2
139981,05/04/2005,1,3,9.097530617809602,12932.453232369702,49,50,6.0,00:00:00,6.181950612356192,00:10:00,0,50,49,0.09238720420892622,1
139982,05/05/2005,2,2,-16.158575324332336,12916.29465704537,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.0922711109788785,2
139983,05/06/2005,2,2,-4.549691306806869,12911.744965738562,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.09223795007778489,1
139984,05/07/2005,1,2,16.158575324332336,12927.903541062895,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.09235272274733466,2
139985,05/08/2005,2,3,-9.097530617809602,12918.806010445085,49,50,6.0,00:00:00,6.181950612356192,00:10:00,0,50,49,0.09228707368964592,1
139986,05/09/2005,2,4,-31.626395359808114,12887.179615085277,49,50,6.323171506486647,00:05:00,6.955699413682809,00:15:00,0,50,49,0.09206048901379621,2
139987,05/10/2005,2,2,-4.549691306806869,12882.62992377847,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.09202733056482723,1
139988,05/11/2005,2,3,-32.14398497691495,12850.485938801554,49,50,6.0,00:00:00,6.642879699538299,00:10:00,0,50,49,0.09179705359603361,2
139989,05/12/2005,2,5,-18.180250169028113,12832.305688632525,49,50,6.0,00:00:00,6.363605003380562,00:20:00,0,50,49,0.09166652871748869,1
139990,05/13/2005,1,2,16.158575324332336,12848.464263956857,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.0917813005497311,2
139991,05/14/2005,1,3,9.097530617809602,12857.561794574667,49,50,6.0,00:00:00,6.181950612356192,00:10:00,0,50,49,0.09184563146612759,1
139992,05/15/2005,2,2,-16.158575324332336,12841.403219250335,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.0917295503975251,2
139993,05/16/2005,2,6,-13.61390314796691,12827.789316102368,49,50,6.181950612356192,00:10:00,6.45422867531553,00:25:00,0,50,49,0.09163164812599464,1
139994,05/17/2005,2,4,-31.626395359808114,12796.16292074256,49,50,6.323171506486647,00:05:00,6.955699413682809,00:15:00,0,50,49,0.09140508108020744,2
139995,05/18/2005,2,2,-4.549691306806869,12791.613229435752,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.09137192920772708,1
139996,05/19/2005,2,4,-15.640985707225497,12775.972243728527,49,50,6.642879699538299,00:10:00,6.955699413682809,00:15:00,0,50,49,0.09125955201383273,2
139997,05/20/2005,2,4,-4.544136136095034,12771.428107592432,49,50,6.181950612356192,00:10:00,6.272833335078093,00:15:00,0,50,49,0.09122644133511741,1
139998,05/21/2005,2,2,-16.158575324332336,12755.2695322681,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.09111036966433878,2
139999,05/22/2005,2,2,-4.549691306806869,12750.719840961292,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.09107722084415812,1
140000,05/23/2005,1,2,16.158575324332336,12766.878416285625,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.09119198868775447,2
140001,05/24/2005,2,3,-4.547839311002733,12762.330576974622,49,50,6.090993826136137,00:05:00,6.181950612356192,00:10:00,0,50,49,0.0911588529865831,1
140002,05/25/2005,2,3,-15.985409652582616,12746.345167322039,49,50,6.323171506486647,00:05:00,6.642879699538299,00:10:00,0,50,49,0.09104402199484321,2
140003,05/26/2005,2,4,-13.641666753904635,12732.703500568134,49,50,6.0,00:00:00,6.272833335078093,00:15:00,0,50,49,0.09094593330548727,1
140004,05/27/2005,2,3,-15.985409652582616,12716.71809091555,49,50,6.323171506486647,00:05:00,6.642879699538299,00:10:00,0,50,49,0.09083110547495464,2
140005,05/28/2005,1,4,4.544136136095034,12721.262227051646,49,50,6.181950612356192,00:10:00,6.272833335078093,00:15:00,0,50,49,0.0908629136605953,1
140006,05/29/2005,1,4,31.626395359808114,12752.888622411454,49,50,6.323171506486647,00:05:00,6.955699413682809,00:15:00,0,50,49,0.09108815781046137,2
140007,05/30/2005,2,2,-4.549691306806869,12748.338931104647,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.09105501104305247,1
140008,05/31/2005,1,3,32.14398497691495,12780.482916081563,49,50,6.0,00:00:00,6.642879699538299,00:10:00,0,50,49,0.0912839474607277,2
140009,06/01/2005,2,2,-4.549691306806869,12775.933224774755,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.091250799768406,1
140010,06/02/2005,1,2,16.158575324332336,12792.091800099088,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.09136555817512383,2
140011,06/03/2005,1,5,4.538583415123476,12796.630383514212,49,50,6.272833335078093,00:15:00,6.363605003380562,00:20:00,0,50,49,0.0913973215212677,1
140012,06/04/2005,2,2,-16.158575324332336,12780.471808189879,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.09128126023619318,2
140013,06/05/2005,1,3,9.097530617809602,12789.569338807689,49,50,6.0,00:00:00,6.181950612356192,00:10:00,0,50,49,0.09134558461576917,1
140014,06/06/2005,1,2,16.158575324332336,12805.727914132021,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.09146033906703631,2
140015,06/07/2005,2,3,-9.097530617809602,12796.630383514212,49,50,6.0,00:00:00,6.181950612356192,00:10:00,0,50,49,0.09139471044898198,1
140016,06/08/2005,2,5,-46.75549263460317,12749.874890879608,49,50,6.323171506486647,00:05:00,7.25828135917871,00:20:00,0,50,49,0.0910601280630757,2
140017,06/09/2005,2,2,-4.549691306806869,12745.3251995728,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.09102698386319376,1
140018,06/10/2005,2,4,-47.78497068414045,12697.54022888866,49,50,6.0,00:00:00,6.955699413682809,00:15:00,0,50,49,0.09068505641338014,2
140019,06/11/2005,2,4,-9.091975447097767,12688.448253441562,49,50,6.090993826136137,00:05:00,6.272833335078093,00:15:00,0,50,49,0.09061947488156294,1
140020,06/12/2005,1,7,90.99671369134037,12779.444967132902,49,50,6.0,00:00:00,7.819934273826807,00:30:00,0,50,49,0.09126871137789531,2
140021,06/13/2005,1,7,9.053123540917785,12788.49809067382,49,50,6.363605003380562,00:20:00,6.544667474198918,00:30:00,0,50,49,0.09133271502613051,1
140022,06/14/2005,2,3,-32.14398497691495,12756.354105696904,49,50,6.0,00:00:00,6.642879699538299,00:10:00,0,50,49,0.09110249893371687,2
140023,06/15/2005,1,4,13.641666753904635,12769.99577245081,49,50,6.0,00:00:00,6.272833335078093,00:15:00,0,50,49,0.0911992727798348,1
140024,06/16/2005,2,3,-15.985409652582616,12754.010362798226,49,50,6.323171506486647,00:05:00,6.642879699538299,00:10:00,0,50,49,0.09108445954120883,2
140025,06/17/2005,2,2,-4.549691306806869,12749.460671491419,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.09105131706117778,1
140026,06/18/2005,2,3,-15.985409652582616,12733.475261838836,49,50,6.323171506486647,00:05:00,6.642879699538299,00:10:00,0,50,49,0.09093650651906672,2
140027,06/19/2005,2,3,-9.097530617809602,12724.377731221026,49,50,6.0,00:00:00,6.181950612356192,00:10:00,0,50,49,0.09087088726617742,1
140028,06/20/2005,1,4,47.78497068414045,12772.162701905167,49,50,6.0,00:00:00,6.955699413682809,00:15:00,0,50,49,0.09121149128677955,2
140029,06/21/2005,2,4,-13.641666753904635,12758.521035151261,49,50,6.0,00:00:00,6.272833335078093,00:15:00,0,50,49,0.09111341961416036,1
140030,06/22/2005,2,9,-115.19646799562881,12643.324567155632,49,50,6.0,00:00:00,8.303929359912576,00:40:00,0,50,49,0.09029011331254469,2
140031,06/23/2005,2,3,-4.547839311002733,12638.77672784463,49,50,6.090993826136137,00:05:00,6.181950612356192,00:10:00,0,50,49,0.09025699115084967,1
140032,06/24/2005,1,3,15.985409652582616,12654.762137497213,49,50,6.323171506486647,00:05:00,6.642879699538299,00:10:00,0,50,49,0.0903705020102349,2
140033,06/25/2005,1,3,9.097530617809602,12663.859668115023,49,50,6.0,00:00:00,6.181950612356192,00:10:00,0,50,49,0.09043482370666217,1
140034,06/26/2005,1,4,31.626395359808114,12695.486063474831,49,50,6.323171506486647,00:05:00,6.955699413682809,00:15:00,0,50,49,0.09066002587567898,2
